parent_key,title,unigram_community,bigram_community
DL3C5D2P,The effect of seismic airgun surveys on leatherback sea turtles (Dermochelys coriacea) during the nesting season.,2,17
JTBYP6AB,Online cetacean habitat modeling system for the US east coast and Gulf of Mexico,10,
BPUB8CP4,"Estimating bird and bat fatality at wind farms: a practical overview of estimators, their assumptions and limitations",1,2
U6HD5SM4,Dipl. Phys. Hermann Remmers,,
NUYPTGG2,Prioritizing Avian Species for Their Risk of Population-Level Consequences from Wind Energy Development,1,3
ZCKPNPXN,Platform Recruited Reef Fish Phase II: Do Platforms Provide Habitat that Increases the Survival of Reef Fishes?,2,2
4E2EWFAF,South Atlantic Information Resources:  Data Search and Literature Synthesis,2,19
2YW7N983,The Relative Vulnerability of Migratory Bird Species to Offshore Wind Energy Projects on the Atlantic Outer Continental Shelf: An Assessment Method and Database,2,10
M2DF9NVT,"Determining nocturnal locations, breeding ground locations, and genetic structure of long-tailed ducks wintering in Nantucket Sound",5,14
8BCF6SED,Evaluation of Lighting Schemes for Offshore Wind Facilities and Impacts to Local Environments,2,0
NGGIUWUF,Offshore Renewables Joint Industry Programme,2,8
G8UJQRUS,Responses of harbour porpoises to pile driving at the Horns Rev II offshore wind farm in the Danish North Sea,2,13
GHZA86XB,Mapping Seabird Sensitivity to Offshore Wind Farms,2,0
ZEUEEZ8N,Benthic communities on hard substrates of the offshore wind farm Egmond aan Zee (OWEZ),2,0
4GQXVIU4,"Biomass, Density, and Size Distributions of Fishes Associated with a Large-Scale Artificial Reef Complex in the Gulf of Mexico",2,2
AHYBYR9M,Common Sole Larvae Survive High Levels of Pile-Driving Sound in Controlled Exposure Experiments,2,13
C2U7C9PT,Chapter 9. Research strategy and equipment for studying flying birds in wind farms in the Belgian part of the North Sea,5,0
IZ6T7JT6,Nathusius’ pipistrelles (Pipistrellus nathusii) and other species of bats on offshore platforms in the Dutch sector of the North Sea,1,0
LG7LK587,A test for bias attributable to seabird avoidance of ships during surveys conducted in the tropical pacific,2,17
E7SUVKL6,"Wind energy development, prescrived fire and migratory land birds in the Southeastern United States: Breeding, stopover, and wintering habitat relationships",10,0
XCDD7IUL,Habitat preferences of harbour seals in the Dutch coastal area: analysis and estimate of effects of offshore wind farms,2,0
4ZZDUNQ8,Investigations into the effects of pile driving at the offshore wind farm Horns Rev II and the FINO III research platform,2,13
K2UUVIDY,and its application as a mitigation measure during offshore pile driving,2,13
N2ND8DSU,Aerial surveys of seabirds: the advent of digital methods,2,0
9G2HX9XN,The new noise mitigation system ‘Hydro Sound Dampers’: history of development with several hydro sound and vibration measurements,2,13
ZDBEFWJB,Hydro sound measurements during the installation of large diameter offshore piles using combinations of independent noise mitigation systems,2,13
LM6CGC5Q,Best Practice for Baseline Passive Acoustic Monitoring of Offshore Wind Energy Development,2,0
H9NMQHIW,Approaching population thresholds in presence of uncertainty: Assessing displacement of seabirds from offshore wind farms,2,0
VDLR7MU7,Biology & Video Surveys of North Hoyle Wind Turbines 11th – 13th August 2004,2,10
QES36YUT,"Recovery of Barotrauma Injuries in Chinook Salmon, Oncorhynchus tshawytscha from Exposure to Pile Driving Sound",2,13
CS5AQRI6,Impacts of offshore wind farm construction on harbour porpoises: acoustic monitoring of echolocation activity using porpoise detectors (T-PODs),2,0
36CKNF54,Visual and radar observations of birds in relation to collision risk at the Horns Rev offshore wind farm. Annual status report 2003,2,13
5ZXCQHG7,New approach for using remotely sensed chlorophyll a to identify seabird hotspots,,
JRJCR3VL,The effect of avoidance rates on bird mortality predictions made by wind turbine collision risk models,5,4
8E8BIQNY,Appraisal of Scottish Natural Heritage’s Wind Farm Collision Risk Model and its Application,5,4
67C3RAMD,Base-line investigations of birds in relation to an offshore wind farm at Horns Rev: results and conclusions 2000/200,2,13
E6GPWU7H,USFWS U.S. Fish and Wildlife Service - 2009 - Whooping Cranes and Wind Development - an Issue Paper.pdf,3,12
6XB8HJMB,Comprehensive Guide to Studying Wind Energy Wildlife Interactions,3,3
ZVLSPHX4,Bird Monitoring at Offshore Wind Farms in the Belgian Part of the North Sea,5,0
N35GNZZZ,Regional climate consequences of large-scale cool roof and photovoltaic array deployment,0,9
9QB47M5K,Potential Impacts of Energy Development on Shrublands in Western North America,3,3
IY6Z2SVD,Is there room for all of us? Renewable energy and Xerospermophilus mohavensis,0,8
H7VLPNPA,Energy sprawl Is the largest driver of land use change in United States,0,11
UUJCKAAY,Genetic identification of avian samples recovered from solar energy installations,1,8
UMBHKKGG,Native vegetation performance under a solar PV array at the National Wind Technology Center,0,6
6DPBVZ9H,"Wind, sun, and wildlife: do wind and solar energy development ‘short-circuit’ conservation in the western United States?",3,8
B4S6KLPY,Floating solar photovoltaic system,0,1
CTU5VDAL,Effects of two utility-scale solar energy plants on land-cover patterns using SMA of Thematic Mapper data,0,1
SP74JPT2,Mitigating avian collisions with power lines through illumination with ultraviolet light,5,5
SZG2S9JM,Existing evidence on the effects of photovoltaic panels on biodiversity: a systematic map with critical appraisal of study validity,2,5
9TSYQ26E,Potential for further reduction in the embodied carbon in pv solar energy systems,0,5
HQQNFVQG,Renewable energy and biodiversity: Implications for transitioning to a green economy,3,8
P8ADZILY,An overview of renewable energy and its effects on wildlife and the environment,3,8
45CWUJLA,"The land sparing, water surface use efficiency, and water surface transformation of floating photovoltaic solar energy installations",0,1
KWUF44JT,The economic and environmental performance of biomass as an “intermediate” resource for power production,1,1
2U9MHT49,Spatial demographic models to inform conservation planning of golden eagles in renewable energy landscapes,6,7
HZIK37ST,Landscape-scale wildlife species richness metrics to inform wind and solar energy facility siting: An Arizona case study,3,1
7X9N2VWB,Effects of fishery complementary photovoltaic power plant on near-surface meteorology and energy balance,0,5
FN285XNJ,A preliminary investigation of the effect of solar panels and rotation frequency on the grazing behavior of sheep (Ovis aries) grazing dormant pasture,0,9
D325CQEU,Regional differences in the spatial distribution and environmental consequences of PV farms in Southern Romania,0,1
N7UYZRLW,Impact of solar and wind development on conservation values in the Mojave Desert,0,8
8BQMQRF9,Harbour Porpoises on Horns Reef Effects of the Horns Reef Wind Farm,2,0
TKTRID38,Effects of Offshore Wind Farms on Birds,2,0
X6EKIC57,"Harbour seals at Horns Reef before, during and after construction of Horns Rev Offshore Wind Farm",2,13
5ZWYUVZ4,Abundance and density of lesser prairie-chickens and leks in Texas: Lesser Prairie-Chickens in Texas,8,3
7JUNU4IU,"Final results of bird studies at the offshore wind farms at Nysted and Horns Rev, Denmark",2,13
YUZZ9995,New achievements in underwater noise modelling for offshore pile driving,2,10
KB3VU25F,"Porpoises north of Sprogø before, during and after construction of an off- shore wind farm",2,0
8XVJZEE2,"Analysis of marine environmental monitoring plan data from the Robin Rigg Offshore Wind Farm, Scotland (Operation year 1): Executive summary & non-technical report",2,0
RWVE8E5B,Checked by: Version 1.1 Version 1.2,6,
29GFAWID,Short- and long-term effects of an offshore wind farm on three species of sandeel and their sand habitat,2,0
TTGAX9WS,Assessing the Underwater Acoustics of the World's Largest Vibration Hammer (OCTA-KONG) and Its Potential Effects on the Indo-Pacific Humpbacked Dolphin (Sousa chinensis),2,13
CZTMILQ7,REVISED BEST PRACTICE GUIDANCE FOR THE USE OF REMOTE TECHNIQUES FOR ORNITHOLOGICAL MONITORING AT OFFSHORE WINDFARMS,2,10
BCFRT72U,Hearing in fish and their reactions to sounds from offshore wind farms,2,0
6TSVVM9J,A review of the impacts of wind farms on Hen Harriers (Circus cyaneus) and an estimation of collision avoidance rates,5,0
VL7VM8KQ,Ecosystem service tradeoff analysis reveals the value of marine spatial planning for multiple ocean uses,5,0
B63Z5M5Z,A brief review of known effects of noise on marine mammals,2,10
7X5WZS7L,Evaluating the Effectiveness of Three Acoustic Monitoring Techniques for Landscape Level Bat Population monitoring,1,2
AAJT9SKU,EVALUATING PRE-CONSTRUCTION SAMPLING REGIMES FOR ASSESSING PATTERNS OF BAT ACTIVITY AT A WIND ENERGY DEVELOPMENT IN SOUTHERN CALIFORNIA,1,2
MIIMFYJK,"Marine renewable energy: a global review of the extent of marine renewable energy developments, the developing technologies and possible conservation implications for cetaceans",2,8
45WRAF3F,Establishing sustainable mortality limits within the Atlantic Flyway,2,
63B5YSKP,A comparison of underwater noise at two high energy sites,2,10
LFB4EGBS,The influence of offshore windpower on demersal fish,2,2
QR3VJWCE,Coastal and Offshore Wind Energy Generation: Is It Environmentally Benign?,2,0
MDZ8TXTK,PRE-WINDENERGY DEVELOPMENT ASSESSMENT OF THE AVIAN COMMUNITY IN THE CENTRAL TEXAS PANHANDLE,9,7
GLL5V3YL,Spatially explicit model of wintering common loons: conservation implications,,3
8EH9DSZY,Nearshore and Offshore Waters of Rhode Island,2,17
4AGVIX8I,Wind Vision: A New Era for Wind Power in the United States,5,11
AEIWANJF,Modeling with uncertain science: estimating mitigation credits from abating lead poisoning in Golden Eagles,6,7
6QRYQ796,AWWI technical report: A summary of bat fatality data in a nationwide database,1,2
RCSKFTYF,AWWI technical report: A summary of bird fatality data in a nationwide database,1,12
YI8SFICB,Automated monitoring for birds in flight: Proof of concept with eagles at a wind power facility,6,10
R3SWXJ64,2nd Edition: Summary of Bird Fatality Monitoring Data Contained in AWWIC,1,12
3NRVRAEJ,Wind Turbine Guidelines Advisory Committee Recommendations,3,4
DREXHBE6,Wind Turbine Interactions with Wildlife and Their Habitats A Summary of Research Results and Priority Questions,3,12
4KRNQN7J,Counterfactuals to Assess Effects to Species and Systems from Renewable Energy Development,3,8
7KHVW6AE,Avian issues for offshore wind development,2,0
XZGTHQEM,Estimating Wind Turbine-Caused Bird Mortality,1,5
SINRKWSG,Wildlife monitoring workshop results at the 14th Wind-Wildlife Research Meeting,3,14
766C335J,Assessing carcass relocation for offsetting golden eagle mortality at wind energy facilities,6,7
FQ45HB3R,"WIND POWER, WILDLIFE, AND THE MIGRATORY BIRD TREATY ACT: A WAY FORWARD",3,12
MLJJ9U8V,MODELLING OF PILE DRIVING NOISE BY MEANS OF WAVENUMBER INTEGRATION,2,13
BRW7TH9L,ON THE PREDICTION OF PILE DRIVING INDUCED UNDERWATER SOUND PRESSURE LEVELS OVER LONG RANGES,2,13
RM8SSIZJ,Short-term ecological effects of an offshore wind farm in the Dutch coastal zone; a compilation,2,0
69MK2QQI,Potential use of population viability analysis to assess the impact of offshore windfarms on bird populations,2,10
TPWW7X3G,Marine Scotland Science Report 04/14,2,
Q2YLA66T,A first estimate for Canada of the number of birds killed by colliding with building windows,5,5
37F5AYH7,"Is a German Harbour Porpoise much more sensitive than a British one? Comparative analyses of mandatory measures for the protection of Harbour Porposes (Phocoena phocoena) during Offshore Wind Farm ramming in Germany, Denmark and the UK",2,0
UBDF5QEH,Mapping Pelagic Bird Distribution and Abundance as a Decision- Making Tool for Offshore Wind Turbine Development and Conservation Planning,2,0
2CMLXHLG,Resolving issues with environmental impact assessment of marine renewable energy installations,2,8
IAZJLT5W,Environmental impact of wind energy,2,0
AXTD2YFM,Wind turbine underwater noise and marine mammals: implications of current knowledge and data needs,2,10
B4GCRFPF,Male sperm whale behaviour during exposures to distant seismic survey pulses,2,18
NFMGBYGY,Understanding bird collisions with man‐made objects: a sensory ecology approach,5,5
TAT5CYF5,Statistical modelling of bird and cetacean distributions in offshore renewables development areas:  Literature Review,2,8
S3JHN5X4,Marine Mammals and Noise: A Sound Approach to Research and Management,2,10
4T5CHEIU,A guide to state management of offshore wind energy in the Mid-Atlantic Region,3,3
G39IUVLP,Design and Implementation of an Underwater Sound Recording Device,2,13
4E6ES6Y5,Effects of Displacement from Marine Renewable Development on Seabirds Breeding at SPAs: A Proof of Concept Model of Common Guillemots Breeding on the Isle of May,2,8
2IUHTUZ7,Measurements of Construction Noise During Pile Driving of Offshore Research Platforms and Wind Farms,2,13
KT9EA7S6,Modelling of subsea noise during the proposed piling operations at the Dudgeon Wind Farm,2,0
BGS8FP5Q,Barriers to movement: impacts of wind farms on migrating birds,5,0
SQ2S4X3A,"Regulating Avian Impacts under the MIgratory Bird Treaty Act and other laws: the wind industry collides with one of its own, the environmental protection movement",4,11
J9EMCU8X,Two-dimensional thermal video analysis of offshore bird and bat flight,10,4
SVL5S256,How do diurnal long-distance migrants select flight altitude in relation to wind?,6,2
5L5NPLWI,Experimental Evidence for the Effect of Small Wind Turbine Proximity and Operation on Bird and Bat Activity,1,4
D5MQAPW2,Full Scale Trial of High Definition Video Survey for Offshore Windfarm Sites,2,10
PSKRTA9Q,Ecological Research on Offshore Wind Farms: International Exchange of Experiences,2,0
J78D78XG,"The effects of aero-generators on moorland bird populations in the Orkney Islands, Scotland",2,5
4TFKT7XP,Development of a practical modeling framework for estimating the impact of wind technology on bird populations,9,5
TYRUP4DI,Atlas of Key Sites for Anatidae in the East Asian Flyway,2,
V3RIDXLC,Bird movements and behaviors in the Gulf Coast region: Relation to potential wind-energy developments,10,3
A3XDEN4B,Utilization Probability Map for Migrating Bald Eagles in Northeastern North America: A Tool for Siting Wind Energy Facilities and Other Flight Hazards,6,7
KGK4946K,Measurement and interpretation of underwater noise during construction and operation of offshore windfarms in UK waters,2,10
P3728TEH,Analysis of Offshore Wind Energy Leasing Areas for the Rhode Island/Massachusetts Wind Energy Area,2,3
KR8EA47K,Modelling the biological significance of behavioural change in coastal bottlenose dolphins in response to disturbance,,3
RJYNWB63,Guidelines for Conducting Bird and Bat Studies at Commercial Wind Energy Projects,3,6
NZGYLR7W,Development of a generic framework for informing Cumulative Impact Assessments (CIA) related to Marine Protected Areas through evaluation of best practice,2,0
6BIAS25N,Bird casualties caused by a wind energy project in an estuary,3,6
KFQNI7VU,Effects on birds of an offshore wind park at Horns Rev: Environmental impact assessment,2,13
ZLZ4XWHL,A review of possible marine renewable energy development projects and their natural heritage impacts from a Scottish perspective,2,0
CXWAUI2X,Assessment of wind‐farm and other bird casualties from carcasses found on a Northumbrian beach over an 11‐year period,1,0
NDBADJWV,Differentiating between Underwater Construction Noise of Monopile and Jacket Foundations for Offshore Windmills: A Case Study from the Belgian Part of the North Sea,2,13
639FIJCK,COWRIE workshop on the cumulative impact of offshore windfarms on birds,2,10
IUHPBK9F,On-Shore Bird and Bat Pre- and Post-Construction Monitoring Protocol for Commercial Wind Energy Facilities in Ohio,4,14
X4IJEUMT,Offshore Wind Collaborative Organizing Group,2,0
4GEYLKHB,Collision Course: The Hazards of Lighted Structures and Windows to Migrating Birds,12,16
8LE5JTYR,Final Report: Coastal Ohio Wind Project,4,6
XNX24GPM,Greater impacts of wind farms on bird populations during construction than subsequent operation: results of a multi‐site and multi‐species analysis,5,0
DRAPBQ6J,Birds and bird habitats: guidelines for wind power projects,3,6
68MZD6YZ,Global assessment of solar park impacts on ecosystem services - IOPscience,0,15
PAR6NB4I,Impacts of photovoltaic solar energy on soil carbon: A global systematic review and framework,0,1
HV3MW3S7,Impacts of photovoltaic solar energy on soil carbon: A global systematic review and framework,0,1
8CCD7J5A,Siting solar energy development to minimize biological impacts,0,8
V8GB8Z5R,Generalist dispersal and gene flow of an endangered keystone specialist (Dipodomys ingens),11,1
K8ESH5B7,Connectivity of Mojave Desert Tortoise Populations: Management Implications for Maintaining a Viable Recovery Network,11,1
SMJ9WT2V,Two Dimensional Modeling to Simulate Stormwater Flows at Photovoltaic Solar Energy Sites,0,9
NJ4DR3B6,"Solar Energy in the United States: Development, Challenges and Future Prospects",0,1
BGTEW5FT,The Local Climate Impact of Photovoltaic Solar Farms - Results from a Field Observation Compaign in Gobi Desert,0,9
5V7QB62G,Ecovoltaics: Maintaining Native Plants and Wash Connectivity inside a Mojave Desert Solar Facility Leads to Favorable Growing Conditions,0,1
XM5IHDMQ,Developing and Implementing a Decision Support System-Integrated Framework for Evaluating Solar Park Effects on Water-Related Ecosystem Services,0,15
3J682DEH,Solar siting survey final report,4,6
TGS9RU6V,Redeveloping brownfields with solar: challenges and opportunities,0,3
BTS9QA8L,Biodiversity Guidance for Solar Developments,0,1
UPNWPKLQ,Solar farm management influences breeding bird responses in an arable-dominated landscape,0,9
5Y2RRF9I,Making solar wildlife-friendly,0,1
6QD3SG57,Solar impacts on wildlife and ecosystems: request for information response summary,3,3
ILN6R5TD,Review of avian mortality studies at concentrating solar power plants,0,5
L5JQUNX7,"Effects of solar park construction and solar panels on soil quality, microclimate, <span style=""font-variant:small-caps;""> CO<sub>2</sub> </span> effluxes, and vegetation under a Mediterranean climate",0,15
J9DHRUP5,Solar park promoted microbial nitrogen and phosphorus cycle potentials but reduced soil prokaryotic diversity and network stability in alpine desert ecosystem,0,15
2HHXBU5R,Geospatial optimization of siting large-scale solar projects,0,1
CDTW26Z5,"Solar energy development and endangered species in the San Joaquin Valley, California: identification conflict zones",0,1
C5DU22ML,Effects of photovoltaic power station construction on terrestrial ecosystems: A meta-analysis,0,5
MK5F9WBY,Wetland and aquatic resources delineation report clean energy collective-yorktown a solar project,4,1
XTJLM43I,Visual impacts of utility-scale solar energy facilities on southwestern desert landscapes submitted by,0,1
D7BMZEBD,Why does the pv solar power plant operate ineffectively?,0,5
Z29ZCTS9,Water use and supply concerns for utility-scale solar projects in the Southwestern United States.,0,1
SCJUQPF8,Vegetation Management Cost and Maintenance Implications of Different Ground Covers at Utility-Scale Solar Sites,0,1
4VVX4T79,Utility‐scale solar in the great lakes: Analyzing community reactions to solar developments,0,1
9K3XSPP8,Towards a standardized protocol to assess natural capital and ecosystem services in solar parks,0,15
NW9ECQGJ,The future scope of large-scale solar in the UK: Site suitability and target analysis,0,9
Y729GRW5,The development of utility-scale solar projects on US agricultural land: opportunities and obstacles,0,1
HMKISN7H,The potential land requirements and related land use change emissions of solar energy,0,1
WQUSR59N,The potential for community solar in Connecticut: a geospatial analysis of solar canopy siting on parking lots,0,8
VLPVG9CF,"The impact of South Africa's largest photovoltaic solar energy facility on birds in the Northern Cape, South Africa Solar energy in the spotlight",1,1
GJIWL7H4,"The agricultural, economic and environmental potential of co-locating utility scale solar with grazing sheep",0,1
JLII96G5,Solar farms & agriculture-mutually beneficial or problematic?,0,9
K3LQLABC,Solar energy development on the federal public lands: Environmental trade-offs on the road to a lower-carbon future,0,1
MG9Q239S,"Solar energy development and endangered species in the San Joaquin Valley, California: Identification of Conflict Zone",13,1
8ZSKPLSS,Restoring abandoned farmland to mitigate climate change on a full earth,11,8
9GYUCLZK,Solar energy development and the biosphere,0,1
YUX2HND7,Socio-Economic and Environmental Impacts of Silicon Based Photovoltaic (PV) Technologies,11,1
X9IDRAVC,"Siting solar power on agricultural lands in Michigan developing utility-scale solar power in Michigan at the agriculture-energy nexus stakeholder perspectives, pollinator habitat and trade-offs",0,5
JH89A65L,Siting of utility-scale solar in North Carolina,0,1
8Y5FM553,Role of solar-based renewable energy in mitigating CO2 emissions: evidence from quantile-on-quantile estimation,0,1
Y43HD4SD,RENEWed airports-transforming Brownfield to solar using multi-task deep learning on satellite images SpotholeAI view project RENEWed airports-transforming Brownfield to solar using multi-task deep learning on satellite images,0,1
8FHV2DMI,Remote sensing of the environmental impacts of utility-scale solar energy plants,0,9
F8NYXX3L,Potential for sustainable use of trees in hot arid regions: a case study of Emirati neighborhoods in Abu Dhabi,0,13
4PD9VJAE,Remotely sensed spatial structure as an indicator of internal changes of vegetation communities in desert landscapes,0,1
549UN74G,Rehabilitation techniques to address frost effects on pile foundations of solar power generation facilities in North America,0,9
G9EUZ2MM,Regulating utility-scale solar projects on agricultural land,0,1
RW82E6LW,"Potential impacts of solar arrays on highway environment, safety and operations",0,9
FQYLDU2C,Performance evaluation of two similar 100MW solar pv plants located in environmentally homogeneous conditions,0,5
F49EBKVS,"Independent verification survey report for The Long Island Solar Farm Brookhaven National laboratory Upton, New York",4,6
5MFXUGW7,"Impact of water use by utility-scale solar on groundwater resources of the Chuckwalla Basin, CA: final modeling report",,1
6EVF8EZU,"ORNI 43 LLC, Ormat Tungsten Mountain solar project",4,1
BFLS4J7Q,Optimisation of vertically mounted agrivoltaic systems,0,1
36CAVQWM,Is floating photovoltaic better than conventional photovoltaic? Assessing environmental impacts,0,1
22PXKAKV,Intensive survey of the proposed Aragorn solar farm on intensive survey of the proposed Aragorn solar farm on university lands,0,9
BUWITB35,Impacts of large-scale sahara solar farms on global climate and vegetation cover,0,9
UIR977AT,Identifying the roots of green civil war over utility-scale solar energy projects on public lands across the American Southwest,0,1
WIWJ3TE8,Floating photovoltaic systems: assessing the technical potential of photovoltaic systems on man-made water bodies in the continental United States,0,1
2E2XMQ5F,Frontiers in multi-benefit value stacking for solar development on working lands,0,1
72M6GSA3,Floating solar: an emerging opportunity at the energy-water nexus,0,1
5AJPKKB8,Floating pv solar-powered systems: design applied to an irrigators community in the Valencia Region – Spain,0,5
7KNEBDIS,"Final environmental assessment West Tennessee solar farm project Haywood County, Tennessee",4,9
DHU42W54,Exploring farming and solar synergies an analysis using Maryland data,0,13
GZHWVXXD,Evaluating the potential impacts of solar farms on hydrological responses,0,9
ZPLYUMUQ,Dual use solar surfaces for local grids and net zero development,0,5
RLBIHFA6,Dealing with uncertainties: floating solar farm in natural lakes,0,9
7YELDB6I,Carbon footprint study on renewable power plants: case study on Egypt's Benban solar park,0,5
JPXVJ9HB,Assessing the consistency of estimated ground cover fractions between the BLM AIM method and optical remote sensing method,0,1
K2ZPG6VI,Assessing technical options for handling packaging wastes from construction of a solar pv powerstation: a case study from a remote site,3,1
CBK8GEBQ,Aquavoltaics: synergies for dual use of water area for solar photovoltaic electricity generation and aquaculture,0,9
V9JG35TJ,Aquaculture in the Delta21 Energy storage lake,0,8
CUA5MJ5E,Can we have clean energy and grow our crops too? Solar siting on agricultural land in the United States,0,1
XHEAMV6E,Applying ecological succession theory to birds in solar parks: an approach to address protection and planning,0,15
MZDZI837,An assessment of the potential for utility-scale solar energy development on the Navajo Nation,0,1
XNMI85EB,Analysis of grid disturbances caused by massive integration of utility level solar power systems,0,1
4CRQJCTR,An integrated decision-making model for the location of a pv solar plant,0,8
6VBV5W78,Alternative water resources for utility-scale solar energy development,0,1
SZZEED8R,A global inventory of photovoltaic solar energy generating units,0,1
FQULWPV3,A combined shading and radiation simulation tool for defining agrivoltaic systems,0,9
57QBZM57,Of Mojave milkweed and mirrors: The population genomic structure of a species impacted by solar energy development,0,1
HAR3VX33,"Utility-scale solar energy facilities, Flordia Panther habitat connectivity, and disperal corridors",0,1
TBSLGX9E,Life cycle assessment of pasture-based agrivoltaic systems: Emissions and energy use of integrated rabbit production,0,3
AFCFDEVP,Standardized metrics to quantify solar energy-land relationships: A global systematic review,0,1
DNKZAHWA,"How ‘green energy’ is threatening biodiversity, human health, and environmental justice: An example from the Mojave Desert, California",0,8
WH769CCF,Developing conservoltaic systems to support biodiversity on solar farms,0,8
JHY8DT3U,The Impacts of Climate and Land Use Change on Mojave Desert Tortoise (Gopherus agassizii) Habitat Suitability and Landscape Genetic Connectivity,11,1
XYYYCVM3,Global status of recycling waste solar panels: A review,11,9
XELPMSNC,On-site floral resources and surrounding landscape characteristics impact pollinator biodiversity at solar parks,0,15
953HXKCD,Pb-Based Perovskite Solar Cells and the Underlying Pollution behind Clean Energy: Dynamic Leaching of Toxic Substances from Discarded Perovskite Solar Cells,11,1
DXC7Q42P,What next? Some practical suggestions for future studies on fence ecology,,5
BXGBNPAZ,Solar photovoltaic program helps turn deserts green in China: Evidence from satellite monitoring,0,5
H5K5RRJE,Optimizing Land Use for Ecosystem Services and Solar Power in Michigan: Final Report,4,6
Y5WIFNXE,Soil-Site Management Protocols & Best Management Practices (BMPs) for Utility Scale Solar Site (USS) Development and Management in Virginia,0,1
BQFD4AVN,Ecological and human health risk assessment of metals leached from end-of-life solar photovoltaics,0,1
2HILXN43,Solar photovoltaic energy development and biodiversity conservation: Current knowledge and research gaps,3,
LATJTBJQ,Agrivoltaic system success: A review of parameters that matter,0,3
6BVCA7MC,Rethinking agrivoltaic incentive programs: A science-based approach to encourage practical design solutions,0,9
69B3WCXF,Snow leopards or solar parks? Reconciling wildlife conservation and green energy development in the high Himalaya,0,15
GW3W8NPE,"Post-Construction Monitoring at the Blythe Solar Power Project Final, Riverside, California - Final 2016 Fall Quarterly Interim Report",4,6
8Q8PMGS3,The effect of the accumulation of heavy metals in soil on the growth of vegetation in the Long Island Solar Farm,0,9
9FZCX33A,Tracking microhabitat temperature variation with iButton data loggers,0,2
UA5LI7KF,How to save the tortoises: Incorporating wildlife concerns in siting of the utility-scale solar farms,0,1
BLN9YUVR,Challenges creating monarch butterfly management strategies for electric power companies in the United States,,6
EX8ZF3WZ,Vegetation management utilizing sheep grazing within utility-scale solar: Agro-ecological insights and existing knowledge gaps in the United States,0,1
QFH5HQWC,Solar development on contaminated and disturbed lands,0,5
M2H2JW2C,Global insights on the impact of solar power plants on bird populations,0,5
A5XJNWBP,Review of unmanned ground vehicles for PV plant inspection,,9
NU2Z44YU,The effect of space utilization under the ground-mounted solar farm on power generation,0,9
PYCA2HBQ,"Evaluation of land, soil, water, and vegetation-related ecosystem services and tradeoffs at utility-scale solar photovoltaic facilities",0,1
TVJEZD3S,A national strategy for the co-location of solar and agriculture - native pollinator habitat establishment on solar farms in the United States - a multifaceted guide to best sustainable practices,0,9
SCKLM9SU,A SWOT analysis of utility-scale solar in Myanmar,0,1
IELX2VTV,Agricultural integration plan: managed sheep grazing & beekeeping,0,1
WZEBM49N,Aramis solar energy generation and storage project - Biological Resources,0,1
9KDIG7UL,"Capital costs for dual-use photovoltaic installations: 2020 benchmark for ground-mounted pv systems with pollinator-friendly vegetation, grazing, and crops",0,5
ZTKXGMDX,Blythe Mesa Solar Project final environmental impact report/environmental assessment,4,1
R7RYYYY7,"Brownfield to brightfield initiative in Oak Ridge, TN-12346",3,11
MC5CQ5YQ,Brownfields to brightfields: A sustainability initiative at DOE'S East Tennessee Technology Park Cleanup,3,1
K354C37P,Building a solar farm on a rolling landscape: a case study,0,9
S3GPHWF2,Development of a Solar Park Carbon Calculator (SPCC) to assist deployment decisions,0,15
8EB59B49,Effects of solar arrays on Southwestern desert thermal landscapes: consequences for terrestrial ectotherms,0,9
V2BDXZFW,Ecological research on the impacts of large-scale solar facilities,0,1
GQAY5ADI,Effects of utility-scale solar developments on the Gopherus agassizii,0,1
NSRWUA9X,Soil properties changes after seven years of ground mounted photovoltaic panels in Central Italy coastal area,0,1
5H7UN5VM,Promoting pollinators on solar farms,0,9
3NT9FWSM,Promoting sustainable solar-energy development in harmony with global threatened bird ranges,0,1
L3VUXPP8,Assessing the Impact of Solar Farms on Waterbirds: A Literature Review of Ecological Interactions and Habitat Alterations,0,9
JZZWQDFY,Network science can improve the sustainable development of solar energy,0,1
S772VHXM,The observed effects of utility-scale photovoltaics on near-surface air temperature and energy balance,0,5
7C5VRZ24,Ecologically informed solar enables a sustainable energy transition in US croplands,0,1
RHGVHMUG,Natural capital best practice guidance: Increasing biodiversity at all stages of a solar farms lifecycle,0,9
263XC7LZ,Plant and soil responses to ground-mounted solar panels in temperate agricultural systems,0,9
TXYWNH2I,Shedding light on land use change for solar farms,0,9
DVY5QLDI,Creating wildlife habitat using artificial structures: a review of their efficacy and potential use in solar farms,11,9
MIX9WJQX,Enhancing soil carbon in solar farms through active land management: a systematic review of the available evidence,0,9
4J8TIFPX,"Observed surface radiation and temperature impacts from the large-scale deployment of photovoltaics in the barren area of Gonghe, China",0,9
3AYDHNDC,Increased bird diversity around small-scale solar energy plants in agricultural landscape,0,17
KUGQV4E3,A new predictive model for the design and evaluation of bifacial photovoltaic plants under the influence of vegetation soils,0,15
FGJFQTE6,Stormwater runoff calculator for evaluation of low impact development practices at ground-mounted solar photovoltaic farms,0,9
HZR5QAR3,Her majesty’s desert throne: the ecology of queen butterfly oviposition on Mojave Milkweed host plants,0,1
U5VP9ZG3,Dual use of solar power plants as biocrust nurseries for large-scale arid soil restoration,0,5
9UGSJ6P2,Aligning floating photovoltaic solar energy expansion with waterbird conservation,0,1
